obstime,tempr,rh,ws,ap
10-04-15 16:00,-14.38,41.83,10.24,991.82
10-04-15 17:00,-15.21,46.63,12.65,991.23
10-04-15 18:00,-15.39,45.85,12.6,991.2
10-04-15 19:00,-16.11,46.43,13.18,991.37
10-04-15 20:00,-16.51,45.59,13.04,991.62
10-04-15 21:00,-17.25,47.39,12.56,992
10-04-15 22:00,-17.42,45.78,11.63,992
10-04-15 23:00,-18.08,47.36,11.87,992
10-05-15 0:00,-17.91,46.09,10.04,992
10-05-15 1:00,-17.84,47.5,11.24,992.05
10-05-15 2:00,-16.64,42.81,8.06,992.48
10-05-15 3:00,-15.93,40.63,8.23,992.98
10-05-15 4:00,-14.94,38.5,7.07,993
10-05-15 5:00,-14.42,41.57,3.93,993.78
10-05-15 6:00,-13.02,35.31,0.9,994.05
10-05-15 7:00,-13.07,38.81,2.03,994.08
10-05-15 8:00,-13.21,41.07,1.59,994.2
10-05-15 9:00,-12.82,37.19,0.91,994
10-05-15 10:00,-12.96,41.17,3.62,994
10-05-15 11:00,-13.61,44.43,6.49,994.3
10-05-15 12:00,-14.62,44.31,9.12,994.97
10-05-15 13:00,-15.49,45.88,9.66,995
10-05-15 14:00,-16.4,48.81,12.46,995.23
10-05-15 15:00,-16.94,48.98,11.86,996
10-05-15 16:00,-17.32,49.48,12.19,996
10-05-15 17:00,-17.61,48.44,12.64,996
10-05-15 18:00,-17.79,46.96,12.1,996.03
10-05-15 19:00,-18.08,46.61,10.72,996.15
10-05-15 20:00,-18.17,43.65,10.01,996.6
10-05-15 21:00,-18.36,43.44,9.12,996.85
10-05-15 22:00,-17.99,40.5,7.45,996.63
10-05-15 23:00,-17.92,39.44,5.87,996
10-06-15 0:00,-17.83,39.62,5.74,996
10-06-15 1:00,-17.31,39.14,3.95,996
10-06-15 2:00,-16.79,38.83,2.22,995.57
10-06-15 3:00,-15.68,36.67,0.5,995
10-06-15 4:00,-14.66,34.34,0.04,994.28
10-06-15 5:00,-14.11,33.54,0.52,993.93
10-06-15 6:00,-16.47,45.92,2.71,993.13
10-06-15 7:00,-16.08,48.3,2.46,992.3
10-06-15 8:00,-15.86,51.1,3.22,991.85
10-06-15 9:00,-13.11,40.68,0.76,991
10-06-15 10:00,-12.91,42.42,1.22,990.13
10-06-15 11:00,-16.15,56.58,1.73,990
10-06-15 12:00,-16.63,58.64,0.1,989.98
10-06-15 13:00,-15.76,50.95,0.62,989.83
10-06-15 14:00,-16.56,49.4,0.74,990
10-06-15 15:00,-17.04,45.41,1.59,990
10-06-15 16:00,-16.85,42.89,2.7,990.48
10-06-15 17:00,-17.14,41.54,3.95,991
10-06-15 18:00,-17.03,40.18,5.29,991
10-06-15 19:00,-17.23,41.44,7.89,991.62
10-06-15 20:00,-17.39,40.2,8.93,992
10-06-15 21:00,-17.51,38.65,8.05,992.18
10-06-15 22:00,-18.25,40.58,9.75,992.88
10-06-15 23:00,-18.68,40.51,9.88,993.05
10-07-15 0:00,-18.94,39.71,9.13,994
10-07-15 1:00,-18.67,40.03,8.71,994
10-07-15 2:00,-18.22,37.75,8.31,994
10-07-15 3:00,-17.31,35.39,7.01,994.55
10-07-15 4:00,-16.51,34.15,6.09,995
10-07-15 5:00,-16.2,34.93,5.38,995
10-07-15 6:00,-15.47,34.84,4.05,995
10-07-15 7:00,-15.7,41.96,2.54,995
10-07-15 8:00,-15.52,36.94,0.92,995
10-07-15 9:00,-15.31,34.48,0,995
10-07-15 10:00,-15.26,30.53,0,995.27
10-07-15 11:00,-15.18,33.73,0.03,996
10-07-15 12:00,-16.18,36.78,0.1,996
10-07-15 13:00,-17.41,43.38,0.3,996
10-07-15 14:00,-18.42,44.08,2.13,996
10-07-15 15:00,-18.8,43.69,3.58,996
10-07-15 16:00,-18.44,40.6,5.73,996
10-07-15 17:00,-18.6,39.23,7.24,996
10-07-15 18:00,-18.73,37.6,7.63,996.47
10-07-15 19:00,-18.78,36.09,7.44,996.93
10-07-15 20:00,-19.22,37.9,7.16,997
10-07-15 21:00,-19.62,38.14,7.74,997
10-07-15 22:00,-19.67,38.12,6.93,997
10-07-15 23:00,-19.84,38.22,6.63,997
10-08-15 0:00,-19.73,38.11,5.87,997
10-08-15 1:00,-19.5,39.14,5.27,997
10-08-15 2:00,-18.61,38.02,4.69,997
10-08-15 3:00,-17.65,37.43,3.86,997
10-08-15 4:00,-17.19,38.02,3.65,997
10-08-15 5:00,-16.55,36.76,3.07,997
10-08-15 6:00,-16.08,37.74,2.01,996.35
10-08-15 7:00,-15.88,36.25,1.66,996.42
10-08-15 8:00,-15.67,35.22,2.85,996
10-08-15 9:00,-15.66,35.3,1.9,996
10-08-15 10:00,-14.56,30.42,0.11,995.15
10-08-15 11:00,-15.49,33.61,0.75,995
10-08-15 12:00,-16.11,36.89,1.13,994.78
10-08-15 13:00,-17.24,42.58,0.14,994
10-08-15 14:00,-18.28,44.9,2.28,993.62
10-08-15 15:00,-19.29,49.57,1.86,993.08
10-08-15 16:00,-19.66,51.18,2.67,993.17
10-08-15 17:00,-19.63,49.3,3.54,993
10-08-15 18:00,-19.47,47.88,4.5,993
10-08-15 19:00,-19.4,47.16,5.08,993
10-08-15 20:00,-19.64,48.66,6.48,993.05
10-08-15 21:00,-19.74,48.38,6.47,993
10-08-15 22:00,-19.21,48.38,6.84,993
10-08-15 23:00,-18.84,47.95,6.58,993
10-09-15 0:00,-18.71,48.33,6.83,993
10-09-15 1:00,-18.47,47.95,5.78,993.18
10-09-15 2:00,-18.01,48.75,6.18,994
10-09-15 3:00,-17.11,48.44,5.72,994
10-09-15 4:00,-16.27,52.15,4.74,994
10-09-15 5:00,-15.72,50.98,3.96,994
10-09-15 6:00,-15.67,53.54,2.79,994
10-09-15 7:00,-16.23,56.91,1.23,994
10-09-15 8:00,-15.56,52.32,2.17,994
10-09-15 9:00,-15.54,52.3,0.14,994
10-09-15 10:00,-15.39,47.35,0,994.95
10-09-15 11:00,-15.7,53.46,1.91,994.7
10-09-15 12:00,-15.36,53.23,1.84,994
10-09-15 13:00,-14.53,50.29,0.37,994
10-09-15 14:00,-14.69,43.17,6.58,994
10-09-15 15:00,-15.48,38.91,8.1,994.57
10-09-15 16:00,-15.57,34.61,9.06,995
10-09-15 17:00,-16.03,34.63,8.18,995
10-09-15 18:00,-16.48,36.11,7.88,995
10-09-15 19:00,-16.77,36.89,6.76,995
10-09-15 20:00,-16.84,38.28,6.12,994.5
10-09-15 21:00,-17.04,40.18,5.15,994
10-09-15 22:00,-17.15,42.15,4.43,994
10-09-15 23:00,-17.32,42.09,3.69,994
10-10-15 0:00,-17.35,39.96,3.75,994
10-10-15 1:00,-16.14,37.03,2.62,993.08
10-10-15 2:00,-14.97,33.95,1.08,992.03
10-10-15 3:00,-13.96,33.5,0.56,991.53
10-10-15 4:00,-13.25,36.7,0.12,990.62
10-10-15 5:00,-11.56,34.15,0.09,989.4
10-10-15 6:00,-10.85,32.64,0.98,988.32
10-10-15 7:00,-9.69,32.16,0.97,987.22
10-10-15 8:00,-8.78,32.32,0.78,986.28
10-10-15 9:00,-8.72,33.03,1.55,985.15
10-10-15 10:00,-8.77,35.31,1.33,984
10-10-15 11:00,-8.92,35.72,6.46,983.25
10-10-15 12:00,-9.85,38.7,10.93,982.78
10-10-15 13:00,-11.24,43.18,12.01,982.4
10-10-15 14:00,-12.48,45.63,11.22,982.52
10-10-15 15:00,-14.27,53.51,10.47,982.9
10-10-15 16:00,-15.05,56.21,10.43,983
10-10-15 17:00,-15.88,57.27,11.6,982.7
10-10-15 18:00,-16.19,56.39,11.16,982.43
10-10-15 19:00,-16.59,57.01,11.58,982.03
10-10-15 20:00,-16.91,57.27,11.16,982
10-10-15 21:00,-16.8,55.01,10.47,982
10-10-15 22:00,-16.76,51,9.33,981.48
10-10-15 23:00,-16.76,49.1,9.68,981
10-11-15 0:00,-16.16,45.88,10.53,981
10-11-15 1:00,-15.56,43.46,10.74,981
10-11-15 2:00,-14.78,43.7,10.31,981
10-11-15 3:00,-13.69,41,9.65,980.98
10-11-15 4:00,-12.36,37.35,7.67,980.75
10-11-15 5:00,-11.43,36.88,6.61,980.63
10-11-15 6:00,-10.8,38.31,5.56,980
10-11-15 7:00,-10.25,39.07,4.76,980
10-11-15 8:00,-9.81,40.61,4.29,980
10-11-15 9:00,-9.64,42.55,2.49,980.83
10-11-15 10:00,-10.18,47.29,2.93,980.05
10-11-15 11:00,-11.02,46.43,4.71,980.02
10-11-15 12:00,-11.52,45.1,5.44,980.17
10-11-15 13:00,-12.12,44.06,6.2,980.93
10-11-15 14:00,-12.88,43.62,7.56,981
10-11-15 15:00,-13.6,45.56,8.75,981.73
10-11-15 16:00,-13.99,46.3,9.63,982
10-11-15 17:00,-13.96,47.68,10.57,982
10-11-15 18:00,-12.92,49.68,10.16,982.47
10-11-15 19:00,-11.6,45.94,8.18,983.1
10-11-15 20:00,-11.13,45.71,7.2,983.82
10-11-15 21:00,-11.66,49.43,8.92,984
10-11-15 22:00,-11.7,48.18,9.33,984.08
10-11-15 23:00,-11.32,48.24,6.87,984.62
10-12-15 0:00,-11.02,46.78,6.6,984.7
10-12-15 1:00,-10.59,45.75,5.58,984.98
10-12-15 2:00,-10.08,47.38,4.72,984.78
10-12-15 3:00,-9.71,48.67,3.87,985
10-12-15 4:00,-9.4,50.8,3.82,985
10-12-15 5:00,-8.95,50.55,4.2,985
10-12-15 6:00,-8.65,51.36,3.61,985
10-12-15 7:00,-8.61,54.77,0.95,985
10-12-15 8:00,-8.16,55.71,0.06,985
10-12-15 9:00,-8.54,63.42,1.37,985
10-12-15 10:00,-8.72,66.35,1.38,984.88
10-12-15 11:00,-8.71,66.95,1.71,984
10-12-15 12:00,-8.92,68.1,2.03,984
10-12-15 13:00,-9.29,68.57,1.89,984
10-12-15 14:00,-9.31,69.91,1.62,984
10-12-15 15:00,-9.46,70.83,1.55,984
10-12-15 16:00,-9.72,73.55,0.21,984
10-12-15 17:00,-10.07,79.44,0.24,984
10-12-15 18:00,-10.08,84.58,1.75,984.3
10-12-15 19:00,-10.24,85.84,2.55,985
10-12-15 20:00,-10.37,86.11,2.79,985
10-12-15 21:00,-10.29,87.28,3.31,985
10-12-15 22:00,-10.24,79.46,4.17,985.08
10-12-15 23:00,-10.38,73.45,4,985.62
10/13/2015 0:00,-10.38,73.68,3.38,986
10/13/2015 1:00,-10.37,76.06,2.95,986
10/13/2015 2:00,-10.2,73.82,3.15,986
10/13/2015 3:00,-10.03,67.56,3.36,986.1
10/13/2015 4:00,-9.87,71.47,3.01,986.72
10/13/2015 5:00,-9.61,72.98,2.58,987
10/13/2015 6:00,-9.42,71.75,2.83,986.98
10/13/2015 7:00,-9.43,69.8,2.33,987
10/13/2015 8:00,-9.37,68.32,1.77,987
10/13/2015 9:00,-9.56,69.08,1.56,987
10/13/2015 10:00,-9.44,68.62,0.5,987
10/13/2015 11:00,-9.36,66.24,0.47,986.55
10/13/2015 12:00,-9.92,69.91,0.93,986
10/13/2015 13:00,-10.26,66.02,0.26,986
10/13/2015 14:00,-11.03,66.42,0.18,986
10/13/2015 15:00,-11.74,65.84,0.32,986
10/13/2015 16:00,-12.04,64.06,0.42,986
10/13/2015 17:00,-11.66,61.27,0.74,985.43
10/13/2015 18:00,-11.95,62.09,2.08,985
10/13/2015 19:00,-12.56,70.27,2.28,985
10/13/2015 20:00,-12.97,74.52,2.56,985
10/13/2015 21:00,-12.22,63.13,0.45,985
10/13/2015 22:00,-12.27,59.48,0.51,985
10/13/2015 23:00,-12.69,62.5,0.57,985
10/14/2015 0:00,-12.66,61.49,1.36,985
10/14/2015 1:00,-12.39,59.2,2.2,985
10/14/2015 2:00,-12.15,58.52,1.49,985
10/14/2015 3:00,-11.98,54.18,2.37,985
10/14/2015 4:00,-11.67,54.53,3.94,985
10/14/2015 5:00,-11.98,59.66,3.44,985
10/14/2015 6:00,-12.1,62.14,2.59,985
10/14/2015 7:00,-11.79,60.8,2.22,985
10/14/2015 8:00,-11.76,63.38,1.94,985
10/14/2015 9:00,-11.28,63.79,0.45,985.17
10/14/2015 10:00,-11.29,56.97,0.34,985
10/14/2015 11:00,-11.66,60.01,0.05,985
10/14/2015 12:00,-11.8,54.04,0.17,985
10/14/2015 13:00,-13.5,55.41,0.8,985
10/14/2015 14:00,-14.81,50.3,1.72,985
10/14/2015 15:00,-14.99,47.07,2.34,985
10/14/2015 16:00,-15.49,47.71,3.74,985
10/14/2015 17:00,-15.52,46.58,4.47,985
10/14/2015 18:00,-16.06,47.6,4.59,985
10/14/2015 19:00,-17.12,52.06,5.09,985
10/14/2015 20:00,-17.31,52.96,5.51,985
10/14/2015 21:00,-16.97,49.94,4.99,985
10/14/2015 22:00,-16.94,47.63,5.85,985
10/14/2015 23:00,-17.1,47.1,6.9,985
10/15/2015 0:00,-16.93,46.34,6.61,985
10/15/2015 1:00,-16.33,44.21,6.05,985
10/15/2015 2:00,-15.9,43.83,6.61,985
10/15/2015 3:00,-15.24,43.55,6.49,985
10/15/2015 4:00,-14.46,40.93,6.58,985
10/15/2015 5:00,-14.1,42.54,6.25,985
10/15/2015 6:00,-13.84,43.84,5.99,985
10/15/2015 7:00,-13.78,44.15,5.13,985
10/15/2015 8:00,-13.66,46.58,4.57,985
10/15/2015 9:00,-13.78,45.89,4.13,985
10/15/2015 10:00,-13.92,49.25,3.42,985
10/15/2015 11:00,-14.1,46.38,3.48,985.63
10/15/2015 12:00,-14.78,49.28,2.61,985.65
10/15/2015 13:00,-15.27,48.86,1.81,985.45
10/15/2015 14:00,-16.34,49.42,2.31,986
10/15/2015 15:00,-16.85,48.19,2.34,986
10/15/2015 16:00,-17.42,46.65,3.05,986
10/15/2015 17:00,-17.89,46.04,3.7,986
10/15/2015 18:00,-17.95,47.81,3.33,986.12
10/15/2015 19:00,-18.1,46.48,3.89,986.72
10/15/2015 20:00,-18.23,46.46,4.74,987
10/15/2015 21:00,-18.58,47.55,4.12,987
10/15/2015 22:00,-19.2,49.01,4.56,987.77
10/15/2015 23:00,-19.03,49.2,4.66,988
10/16/2015 0:00,-18.8,48.99,5.02,988
10/16/2015 1:00,-18.55,46.58,5.24,988
10/16/2015 2:00,-18.09,50.91,3.78,988
10/16/2015 3:00,-17.47,48.76,4.08,988
10/16/2015 4:00,-16.55,52.44,3.93,988
10/16/2015 5:00,-16.13,50.81,3.59,988.2
10/16/2015 6:00,-15.72,51.72,3.32,988
10/16/2015 7:00,-15.54,51.73,2.32,988
10/16/2015 8:00,-15.34,53.94,1.04,988
10/16/2015 9:00,-15.84,52.26,2.87,987.68
10/16/2015 10:00,-15.78,49.6,1.73,987.27
10/16/2015 11:00,-15.8,49.31,1.62,987
10/16/2015 12:00,-16.68,56.12,1.15,986.47
10/16/2015 13:00,-17.8,59.08,3,986
10/16/2015 14:00,-18.34,53.77,2.47,985.43
10/16/2015 15:00,-18.25,46.54,2.08,985
10/16/2015 16:00,-18.47,43.63,3.79,984.48
10/16/2015 17:00,-17.85,42.28,5.82,984
10/16/2015 18:00,-18.11,45.85,4.56,983.82
10/16/2015 19:00,-17.77,43.29,4.2,982.73
10/16/2015 20:00,-16.89,40.29,1.29,982
10/16/2015 21:00,-16.73,41.02,0.55,981.47
10/16/2015 22:00,-16.47,39.9,2.01,980.68
10/16/2015 23:00,-16.26,43.2,2.83,980
10/17/2015 0:00,-16.22,47.2,3.67,979.08
10/17/2015 1:00,-16.16,56.93,3.77,978.87
10/17/2015 2:00,-15.09,69.92,3.47,978.02
10/17/2015 3:00,-14.15,74.59,3.35,977.7
10/17/2015 4:00,-13.12,76.46,3.01,977
10/17/2015 5:00,-12.02,78.49,2.45,977
10/17/2015 6:00,-11.7,79.39,2.76,976.25
10/17/2015 7:00,-12.12,80.34,3.81,976
10/17/2015 8:00,-10.79,77.35,3.71,976
10/17/2015 9:00,-10.81,76.1,3.98,975.85
10/17/2015 10:00,-9.92,74.1,3.61,975
10/17/2015 11:00,-9.04,69.45,2.69,975
10/17/2015 12:00,-8.1,63.22,1.61,975
10/17/2015 13:00,-7.85,64.12,1.54,975
10/17/2015 14:00,-7.66,58.76,3.85,975
10/17/2015 15:00,-7.75,57.41,7.09,975
10/17/2015 16:00,-8.34,59.73,6.76,975
10/17/2015 17:00,-8.88,60.46,7.59,975
10/17/2015 18:00,-9.49,62.75,7.84,975.65
10/17/2015 19:00,-9.7,63.46,7.29,975.75
10/17/2015 20:00,-10.22,65.28,8.02,975.98
10/17/2015 21:00,-10.34,64.52,8.54,976
10/17/2015 22:00,-10.07,61.2,8.05,975.98
10/17/2015 23:00,-10.09,60.96,8.7,976
10/18/2015 0:00,-9.74,60.7,8.55,976
10/18/2015 1:00,-9.46,61.46,8.36,976
10/18/2015 2:00,-8.73,60.36,9.04,976
10/18/2015 3:00,-7.62,59.69,7.95,976
10/18/2015 4:00,-6.91,57.94,6.11,976
10/18/2015 5:00,-6.14,55.91,6.17,976
10/18/2015 6:00,-6.01,59.86,6.02,976
10/18/2015 7:00,-5.37,59.96,7.38,976.65
10/18/2015 8:00,-5.12,58.48,6.9,976.92
10/18/2015 9:00,-4.84,58.65,6.05,977
10/18/2015 10:00,-4.81,57.95,4.47,977
10/18/2015 11:00,-5.05,59.53,3.32,977
10/18/2015 12:00,-5.85,69.71,3.51,977.07
10/18/2015 13:00,-6.68,84.7,4.04,977.9
10/18/2015 14:00,-6.57,80.17,6.09,978
10/18/2015 15:00,-6.74,80.22,7.27,978
10/18/2015 16:00,-6.65,72.87,7.75,978
10/18/2015 17:00,-6.67,69.61,7.56,978
10/18/2015 18:00,-6.75,67.87,7.38,978
10/18/2015 19:00,-6.99,66.99,8.63,978.03
10/18/2015 20:00,-7.17,67.14,9.42,978.9
10/18/2015 21:00,-7.42,69.13,9.89,979
10/18/2015 22:00,-7.64,67.04,9.68,978.93
10/18/2015 23:00,-8.2,61.03,8.59,978.98
10/19/2015 0:00,-8.64,57.59,8.78,978.98
10/19/2015 1:00,-8.92,55.25,9.11,978.18
10/19/2015 2:00,-9.14,53.57,9.24,978
10/19/2015 3:00,-8.69,46.13,7.55,978
10/19/2015 4:00,-8.29,43.76,6.86,978
10/19/2015 5:00,-7.89,43.39,6.58,978
10/19/2015 6:00,-7.44,43.09,5.98,977.33
10/19/2015 7:00,-7.13,42.46,4.47,977
10/19/2015 8:00,-7.32,42.09,3.09,977
10/19/2015 9:00,-7.81,45.99,2.6,977
10/19/2015 10:00,-7.97,46.64,1.64,977
10/19/2015 11:00,-8.01,48.03,0.99,976.83
10/19/2015 12:00,-7.4,45.66,0.17,976
10/19/2015 13:00,-8.86,49.89,1.26,976
10/19/2015 14:00,-10.23,51.81,1.81,976
10/19/2015 15:00,-11.35,50.43,3.03,976
10/19/2015 16:00,-12.3,50.43,4.77,976
10/19/2015 17:00,-12.66,49.5,6.97,976
10/19/2015 18:00,-13.11,51.99,8.41,976
10/19/2015 19:00,-12.75,48.17,8.18,976
10/19/2015 20:00,-12.97,46.94,8.75,976
10/19/2015 21:00,-13.95,49.82,9.08,976
10/19/2015 22:00,-14.38,50.31,9.47,976
10/19/2015 23:00,-14.31,49.06,8.75,976
10/20/2015 0:00,-13.93,47.04,8.71,976
10/20/2015 1:00,-13.46,45.33,8.28,976.28
10/20/2015 2:00,-12.36,43.03,6.49,976.92
10/20/2015 3:00,-11.63,43.09,5.22,977
10/20/2015 4:00,-10.86,41.67,4.89,977
10/20/2015 5:00,-10.25,40.51,3.58,977
10/20/2015 6:00,-9.89,42.26,3.55,977
10/20/2015 7:00,-9.62,38.97,2.16,977.73
10/20/2015 8:00,-9.03,38.49,1.04,977.97
10/20/2015 9:00,-9.25,38.43,1.32,977.98
10/20/2015 10:00,-9.91,43.3,1.89,977.72
10/20/2015 11:00,-9.75,42.69,1.62,977.9
10/20/2015 12:00,-9.92,44.19,0.8,978
10/20/2015 13:00,-11.42,52.9,0.7,978.1
10/20/2015 14:00,-11.62,55.12,1.4,979
10/20/2015 15:00,-11.7,53.61,3.15,979
10/20/2015 16:00,-12.13,45.73,5.23,979.05
10/20/2015 17:00,-12.63,45.83,6.41,980
10/20/2015 18:00,-12.65,41.91,7.77,980.05
10/20/2015 19:00,-13.21,39.24,9.2,981
10/20/2015 20:00,-13.62,38.27,9.39,981.02
10/20/2015 21:00,-13.94,39,8.43,982
10/20/2015 22:00,-15.33,49.13,8.97,982
10/20/2015 23:00,-16.04,49.45,9.86,982.5
10/21/2015 0:00,-15.95,49.51,9.47,983
10/21/2015 1:00,-15.83,50.01,7.97,983
10/21/2015 2:00,-15.12,48.78,7.95,983
10/21/2015 3:00,-14.13,46.48,7.76,983.92
10/21/2015 4:00,-13.35,45.58,6.23,984
10/21/2015 5:00,-12.44,41.38,5.39,984.1
10/21/2015 6:00,-11.82,40.27,3.79,985
10/21/2015 7:00,-11.46,39.13,2.77,985
10/21/2015 8:00,-11.3,37.99,1.84,985
10/21/2015 9:00,-11.05,36.84,1.31,985
10/21/2015 10:00,-11.08,37.51,1.42,985
10/21/2015 11:00,-11.37,42.38,2.12,985
10/21/2015 12:00,-11.48,45.89,2.52,985.02
10/21/2015 13:00,-12.2,50.68,2.85,985.3
10/21/2015 14:00,-12.95,50.07,4.12,986
10/21/2015 15:00,-14.05,49.2,5.94,986
10/21/2015 16:00,-14.51,49.65,6.57,986
10/21/2015 17:00,-13.85,49.62,5.82,986.62
10/21/2015 18:00,-13.13,49,5.96,987
10/21/2015 19:00,-12.29,47.58,6.1,987
10/21/2015 20:00,-12.51,52.01,6.73,987
10/21/2015 21:00,-12.75,52.49,7.55,987
10/21/2015 22:00,-13.07,51.7,8.23,987.18
10/21/2015 23:00,-13.22,51.92,7.62,988
10/22/2015 0:00,-13.54,52.94,7.84,988
10/22/2015 1:00,-13.42,51.26,8.13,988
10/22/2015 2:00,-13.12,50.3,8.02,988
10/22/2015 3:00,-12.43,48.45,7.46,988
10/22/2015 4:00,-11.31,44.03,5.48,987.98
10/22/2015 5:00,-10.6,42.89,5.42,988
10/22/2015 6:00,-10.18,47.4,4.73,988
10/22/2015 7:00,-10.09,47.9,3.34,987.98
10/22/2015 8:00,-10,49.77,2.04,988
10/22/2015 9:00,-9.66,47.6,2.28,987.22
10/22/2015 10:00,-9.32,45.45,1.73,987
10/22/2015 11:00,-9.28,47.32,1.35,986.81
10/22/2015 12:00,-9.44,51.47,1.19,986
10/22/2015 13:00,-9.48,51.6,0.98,986
10/22/2015 14:00,-9.94,55.89,1.89,986
10/22/2015 15:00,-11.02,59.22,2.76,986
10/22/2015 16:00,-11.93,54.69,3.71,986
10/22/2015 17:00,-11.42,49.88,6.83,985.42
10/22/2015 18:00,-11.66,55.63,8.3,985.48
10/22/2015 19:00,-11.66,54.85,8.53,985
10/22/2015 20:00,-11.43,54.39,8.96,984.85
10/22/2015 21:00,-11.42,57.8,8.41,984.1
10/22/2015 22:00,-11.5,67.1,7.03,984
10/22/2015 23:00,-11.66,69.17,6.45,984
10/23/2015 0:00,-11.53,63.26,5.25,983.9
10/23/2015 1:00,-11.34,60.83,4.93,983.62
10/23/2015 2:00,-10.72,57.39,4.24,983
10/23/2015 3:00,-10.54,61.42,3.53,983
10/23/2015 4:00,-10.22,59.67,1.93,982.45
10/23/2015 5:00,-10.59,70.38,1.06,982
10/23/2015 6:00,-9.7,74.56,0.51,982
10/23/2015 7:00,-10.18,75.97,1.81,981.42
10/23/2015 8:00,-10.16,74.66,2.11,981
10/23/2015 9:00,-10,71.83,1.94,980.62
10/23/2015 10:00,-9.46,66.37,1.43,980
10/23/2015 11:00,-9.06,60.92,0.44,980
10/23/2015 12:00,-10.11,68.42,0.66,980
10/23/2015 13:00,-10.56,71.17,0.82,979.1
10/23/2015 14:00,-10.6,67.6,0.47,979
10/23/2015 15:00,-10.56,61.62,0.95,979
10/23/2015 16:00,-10.41,58.47,1.01,979
10/23/2015 17:00,-10.69,54.61,1.37,979
10/23/2015 18:00,-10.98,49.71,2.33,979
10/23/2015 19:00,-11.25,48.49,3.51,979
10/23/2015 20:00,-11.3,49.06,5.92,979
10/23/2015 21:00,-11.63,51.64,5.61,979
10/23/2015 22:00,-11.44,49.9,5.01,979
10/23/2015 23:00,-11.33,48.98,3.83,978.27
10/24/2015 0:00,-10.91,48.48,3.27,978.38
10/24/2015 1:00,-10.66,48.87,3.34,978.43
10/24/2015 2:00,-10.23,49.7,3.3,978.05
10/24/2015 3:00,-9.38,47.6,3,978
10/24/2015 4:00,-8.89,46.1,2.76,978
10/24/2015 5:00,-8.91,48.11,2.45,978
10/24/2015 6:00,-8.52,45.97,1.04,977.9
10/24/2015 7:00,-8.08,42.38,1.4,977
10/24/2015 8:00,-8.39,46.3,2.72,977
10/24/2015 9:00,-8.51,53.62,2.73,977
10/24/2015 10:00,-8.88,54.97,2.75,976.63
10/24/2015 11:00,-9.36,59.4,2.98,976.03
10/24/2015 12:00,-9.73,57.93,2.41,976
10/24/2015 13:00,-9.42,49.8,2.21,976
10/24/2015 14:00,-10.56,50.24,4.17,976
10/24/2015 15:00,-11.33,49.23,5.08,976
10/24/2015 16:00,-11.75,46.19,7.15,976
10/24/2015 17:00,-12.33,45.4,8.24,976
10/24/2015 18:00,-12.9,47.42,8.6,976.02
10/24/2015 19:00,-13.19,44.89,8.85,976.68
10/24/2015 20:00,-13.72,44.44,8.01,977
10/24/2015 21:00,-14.49,45.12,7.67,977
10/24/2015 22:00,-15,43.9,8.54,976.72
10/24/2015 23:00,-15.08,41.55,8.67,976.65
10/25/2015 0:00,-15.1,41.75,7.51,976.98
10/25/2015 1:00,-14.72,41.31,7.12,977
10/25/2015 2:00,-14.12,40.12,7.14,977
10/25/2015 3:00,-13.07,36.4,5.42,977
10/25/2015 4:00,-12.44,34.64,5.07,977
10/25/2015 5:00,-11.88,31.18,4.56,977
10/25/2015 6:00,-11.89,35.03,4.02,977
10/25/2015 7:00,-11.59,32.15,2.56,977
10/25/2015 8:00,-11.1,38.62,1.64,977
10/25/2015 9:00,-11.49,42.77,1.59,977
10/25/2015 10:00,-11.22,35.49,0.88,977
10/25/2015 11:00,-10.95,32.08,0.61,977
10/25/2015 12:00,-11.59,39.61,1.07,977
10/25/2015 13:00,-12.73,40.85,1.41,977
10/25/2015 14:00,-14.26,46.71,4.5,977
10/25/2015 15:00,-15.75,46.29,7.96,977
10/25/2015 16:00,-16.84,44.98,10.08,977
10/25/2015 17:00,-17.72,46.66,10.84,977
10/25/2015 18:00,-18.28,48.18,9.79,977
10/25/2015 19:00,-18.46,46.6,8.63,977
10/25/2015 20:00,-18.67,47.1,7.97,977
10/25/2015 21:00,-18.55,45.34,8.29,977
10/25/2015 22:00,-18.52,46.43,8.31,977.03
10/25/2015 23:00,-18.61,46.23,9.04,977.05
10/26/2015 0:00,-18.55,46.2,8.81,977.83
10/26/2015 1:00,-17.79,43.51,8.41,977.93
10/26/2015 2:00,-17.03,42.73,8.04,978
10/26/2015 3:00,-15.88,40.21,6.78,977.9
10/26/2015 4:00,-15.16,40.05,6.65,978
10/26/2015 5:00,-14.69,42.12,5.92,978
10/26/2015 6:00,-14.43,41.18,4.17,978
10/26/2015 7:00,-14.07,39.79,3.77,978
10/26/2015 8:00,-13.67,41.33,4.01,978
10/26/2015 9:00,-13.32,42.63,3.49,978
10/26/2015 10:00,-13.32,45.19,2.88,978
10/26/2015 11:00,-13.11,48.54,2.78,977.73
10/26/2015 12:00,-12.65,56.76,3.43,977
10/26/2015 13:00,-12.24,62.76,4.83,977
10/26/2015 14:00,-12.28,67.82,4.44,977
10/26/2015 15:00,-12.21,66.43,4.23,977
10/26/2015 16:00,-12.34,56.08,5.76,976.85
10/26/2015 17:00,-12.95,57.11,7.03,976
10/26/2015 18:00,-13.22,49.27,8.09,976
10/26/2015 19:00,-13.91,48.72,9.04,976
